driver_id,session_start_time_la,session_end_time_la,total_energy_dispensed,station_name,port
39879321,2023-08-06T14:47:13.0,2023-08-06T23:37:18.0,33.468,UCSD / BACHMAN EV2,2
32122301,2023-08-06T21:16:34.0,2023-08-06T23:25:59.0,8.055,UCSD / SIO P001 1,2
22805221,2023-08-06T09:46:52.0,2023-08-06T23:19:05.0,63.545,UCSD / SCHOLARS - 02,1
20164061,2023-08-06T21:22:10.0,2023-08-06T23:11:10.0,5.546,UCSD / SOM P602 1,2
33636811,2023-08-06T11:00:45.0,2023-08-06T22:22:28.0,61.66,UCSD / NUEVO WEST 1-2,2
26344741,2023-08-06T15:08:46.0,2023-08-06T21:30:55.0,37.895,UCSD / NUEVO WEST 3-2,1
41200001,2023-08-06T19:11:47.0,2023-08-06T20:56:54.0,5.041,UCSD / NUEVO WEST 3-5,1
22019081,2023-08-06T19:19:58.0,2023-08-06T20:26:09.0,6.306,UCSD / SOM P602 1,1
41070541,2023-08-06T19:27:33.0,2023-08-06T20:05:06.0,3.239,UCSD / MESA NUEVO 2,1
38239631,2023-08-06T17:34:01.0,2023-08-06T19:51:46.0,13.735,UCSD / SCHOLARS - 13,1
22271281,2023-08-06T15:11:17.0,2023-08-06T19:51:11.0,13.9,UCSD / BACHMAN EV2,1
41093821,2023-08-06T15:43:13.0,2023-08-06T19:48:13.0,19.306,UCSD / PANGEA 5-2,2
36699611,2023-08-06T18:22:54.0,2023-08-06T19:24:55.0,6.373,UCSD / P610 1,1
34090381,2023-08-06T14:04:01.0,2023-08-06T19:19:07.0,6.294,UCSD / OSLER 4-1,2
38567801,2023-08-06T17:54:58.0,2023-08-06T19:10:06.0,7.031,UCSD / HUBBS HALL 2,1
2541371,2023-08-06T17:11:44.0,2023-08-06T19:08:50.0,5.568,UCSD / SCHOLARS - 07,2
31160761,2023-08-06T06:13:44.0,2023-08-06T18:57:33.0,40.667,UCSD / ECPS WEST,1
37578791,2023-08-06T14:27:18.0,2023-08-06T18:52:56.0,27.192,UCSD / NUEVO WEST 3-2,2
32224531,2023-08-06T15:06:12.0,2023-08-06T18:47:14.0,4.554,UCSD / SCHOLARS - 08,2
19931801,2023-08-06T11:45:28.0,2023-08-06T18:14:55.0,10.132,UCSD / NUEVO WEST 3-4,1
33431121,2023-08-06T06:33:58.0,2023-08-06T18:02:51.0,56.25,UCSD / NUEVO WEST 1-3,2
22687921,2023-08-06T16:21:04.0,2023-08-06T17:43:10.0,7.455,UCSD / BIRCH AQUARIUM,1
23621591,2023-08-06T14:00:19.0,2023-08-06T17:30:10.0,21.13,UCSD / MESA NUEVO 3,1
39181101,2023-08-06T14:53:03.0,2023-08-06T17:24:57.0,11.673,UCSD / SCHOLARS - 14,2
37199141,2023-08-06T12:40:05.0,2023-08-06T17:10:21.0,22.752,UCSD / OSLER 2-2,1
41333691,2023-08-06T14:11:09.0,2023-08-06T16:57:03.0,16.11,UCSD / FACULTY CLUB,2
24888921,2023-08-06T12:39:41.0,2023-08-06T16:35:07.0,12.207,UCSD / SIO P001 1,2
35756771,2023-08-06T15:52:09.0,2023-08-06T16:33:02.0,3.479,UCSD / MESA NUEVO 5,1
40204341,2023-08-06T15:18:05.0,2023-08-06T16:07:05.0,4.188,UCSD / SOM P602 2,1
24813671,2023-08-06T14:52:02.0,2023-08-06T15:53:21.0,6.014,UCSD / SIO P001 2,1
35492091,2023-08-06T11:46:44.0,2023-08-06T15:52:03.0,23.434,UCSD / GILMAN 3-1,1
164123,2023-08-06T13:42:48.0,2023-08-06T15:51:13.0,6.667,UCSD / OSLER 4-2,1
1251001,2023-08-06T13:32:50.0,2023-08-06T15:50:05.0,5.799,UCSD / OSLER 4-1,1
31483101,2023-08-06T13:35:01.0,2023-08-06T15:49:19.0,10.173,UCSD / OSLER 4-2,2
41316021,2023-08-06T08:30:57.0,2023-08-06T15:48:28.0,39.859,UCSD / NUEVO WEST 1-8,2
1306301,2023-08-06T13:00:35.0,2023-08-06T15:45:57.0,5.529,UCSD / HUBBS HALL 1,1
38853471,2023-08-06T10:05:50.0,2023-08-06T15:40:07.0,27.539,UCSD / HUBBS HALL 1,2
20558511,2023-08-06T12:00:24.0,2023-08-06T15:30:36.0,21.122,UCSD / NUEVO WEST 3-3,1
28022181,2023-08-06T10:23:43.0,2023-08-06T15:18:05.0,29.103,UCSD / OSLER 3-2,2
29690431,2023-08-06T14:54:38.0,2023-08-06T15:12:28.0,1.553,UCSD / OSLER 3-3,1
27267261,2023-08-06T08:27:43.0,2023-08-06T14:56:05.0,27.864,UCSD / BIRCH AQUARIUM,2
41322161,2023-08-06T10:03:45.0,2023-08-06T14:55:21.0,29.495,UCSD / SCHOLARS - 01,1
36478301,2023-08-06T13:10:02.0,2023-08-06T14:06:02.0,4.824,UCSD / OSLER 3-1,2
34837011,2023-08-06T12:37:20.0,2023-08-06T13:57:57.0,8.053,UCSD / SIO P001 2,2
21478081,2023-08-06T12:25:20.0,2023-08-06T13:55:02.0,8.631,UCSD / ATHENA EV1,2
34646311,2023-08-06T11:50:07.0,2023-08-06T13:52:02.0,11.329,UCSD / ATHENA EV6,1
36568541,2023-08-06T12:09:12.0,2023-08-06T13:44:57.0,9.129,UCSD / NUEVO WEST 3-2,2
34696141,2023-08-06T07:46:43.0,2023-08-06T13:31:01.0,34.044,UCSD / ATHENA EV4,2
35775261,2023-08-06T12:46:45.0,2023-08-06T13:28:18.0,2.215,UCSD / HUBBS HALL 2,1
36613201,2023-08-06T06:23:15.0,2023-08-06T13:26:22.0,31.835,UCSD / BACHMAN EV2,1
27258661,2023-08-06T11:07:30.0,2023-08-06T13:23:59.0,5.331,UCSD / NUEVO WEST 3-3,2
39118421,2023-08-06T11:51:53.0,2023-08-06T13:13:00.0,3.766,UCSD / BIRCH AQUARIUM,1
232671V,2023-08-07T17:27:42.0,2023-08-07T18:44:02.0,3.947,UCSD / CSC 1,2
21250931,2023-08-06T07:12:04.0,2023-08-06T12:21:04.0,17.374,UCSD / SOM P602 2,2
32061151,2023-08-06T11:01:10.0,2023-08-06T11:58:59.0,2.87,UCSD / NUEVO WEST 3-4,2
322627,2023-08-07T07:37:43.0,2023-08-07T14:34:13.0,7.897,UCSD SCRIPPS / A04 A05,1
233061V,2023-08-07T13:23:04.0,2023-08-07T13:59:20.0,1.456,UCSD / P703 4,2
37081021,2023-08-06T09:34:17.0,2023-08-06T11:44:01.0,6.425,UCSD / BIRCH AQUARIUM,1
37620471,2023-08-06T00:58:09.0,2023-08-06T11:40:53.0,39.562,UCSD / MESA NUEVO 5,1
20955451,2023-08-06T09:14:09.0,2023-08-06T11:31:00.0,6.869,UCSD / RADY P357 3,2
24707721,2023-08-06T08:28:49.0,2023-08-06T11:30:32.0,13.776,UCSD / GREENWICH 1,1
8971V,2023-08-07T11:35:18.0,2023-08-07T12:14:41.0,1.839,UCSD / GILMAN 3-1,2
4080041,2023-08-07T06:43:04.0,2023-08-07T07:53:31.0,5.736,UCSD SCRIPPS / A04 A05,2
728159,2023-08-06T08:15:12.0,2023-08-06T10:15:01.0,6.044,UCSD / ARBOR PARKING 2,2
28291631,2023-08-06T09:10:05.0,2023-08-06T09:51:56.0,3.482,UCSD / FACULTY CLUB,2
40688911,2023-08-06T00:19:45.0,2023-08-06T09:48:42.0,51.054,UCSD / UCSD MIRAMAR S1,2
32250151,2023-08-06T07:10:15.0,2023-08-06T09:47:50.0,12.556,UCSD / GILMAN 3-1,2
26793131,2023-08-06T08:44:38.0,2023-08-06T09:48:03.0,3.191,UCSD / RADY P357 1,2
721073,2023-08-04T09:03:53.0,2023-08-04T16:31:22.0,2.19,UCSD / P610 3,2
36071741,2023-08-03T19:33:20.0,2023-08-03T19:51:52.0,1.823,UCSD / P610 3,2
1680571,2023-08-06T04:55:12.0,2023-08-06T09:08:52.0,11.451,UCSD / P703 2,1
38240221,2023-08-06T07:49:53.0,2023-08-06T09:00:05.0,3.789,UCSD / P610 3,1
29710231,2023-08-06T01:06:11.0,2023-08-06T08:43:39.0,33.293,UCSD / GILMAN 2-1,1
25411651,2023-08-06T04:04:17.0,2023-08-06T08:15:34.0,5.223,UCSD / GILMAN 2-4,2
3090841,2023-08-06T06:38:24.0,2023-08-06T07:54:11.0,6.007,UCSD / P610 1,1
25386241,2023-08-06T06:44:26.0,2023-08-06T07:07:59.0,1.55,UCSD / ATHENA EV2,1
40270281,2023-08-05T19:16:48.0,2023-08-05T22:22:27.0,5.743,UCSD / MESA NUEVO 3,1
41170951,2023-08-05T21:02:17.0,2023-08-05T21:57:15.0,4.932,UCSD / SOM P602 2,1
4463971,2023-08-05T14:00:19.0,2023-08-05T21:46:31.0,31.087,UCSD / NUEVO WEST 3-2,2
29192061,2023-08-05T19:26:56.0,2023-08-05T21:41:37.0,9.744,UCSD / OSLER 4-1,1
37639091,2023-08-05T18:35:48.0,2023-08-05T21:06:53.0,8.209,UCSD / RADY P357 5,2
40736301,2023-08-05T20:22:59.0,2023-08-05T21:03:34.0,3.731,UCSD / ATHENA EV1,2
2053711,2023-08-05T19:16:44.0,2023-08-05T20:23:55.0,6.428,UCSD / HUBBS HALL 1,1
24262921,2023-08-05T17:44:56.0,2023-08-05T20:19:32.0,15.739,UCSD / NUEVO WEST 1-6,2
1306301,2023-08-05T18:43:28.0,2023-08-05T20:18:54.0,5.029,UCSD / HUBBS HALL 2,1
166921,2023-08-05T18:22:02.0,2023-08-05T20:08:57.0,6.612,UCSD / SCHOLARS - 14,2
35944041,2023-08-05T18:51:51.0,2023-08-05T19:58:43.0,7.003,UCSD / P610 1,1
36568541,2023-08-05T14:11:46.0,2023-08-05T19:55:27.0,35.46,UCSD / NUEVO WEST 3-2,1
36304071,2023-08-05T18:42:58.0,2023-08-05T19:16:04.0,2.837,UCSD / GILMAN 2-2,2
38388921,2023-08-05T15:18:07.0,2023-08-05T18:59:56.0,11.254,UCSD / GREENWICH 2,1
40044121,2023-08-05T17:02:24.0,2023-08-05T18:48:54.0,10.427,UCSD / RITTER HALL,2
35967121,2023-08-05T08:01:31.0,2023-08-05T18:19:05.0,23.578,UCSD / OSLER 3-1,2
25584491,2023-08-05T07:43:30.0,2023-08-05T18:17:59.0,13.975,UCSD / OSLER 3-3,2
34090381,2023-08-05T15:16:23.0,2023-08-05T18:16:59.0,2.464,UCSD / OSLER 4-2,1
21349731,2023-08-05T12:17:00.0,2023-08-05T17:34:26.0,31.171,UCSD / OSLER 2-4,2
41170951,2023-08-05T16:33:51.0,2023-08-05T17:28:00.0,5.266,UCSD / NUEVO WEST 1-2,1
33811251,2023-08-05T10:13:53.0,2023-08-05T17:27:11.0,16.796,UCSD / SCHOLARS - 09,1
2541371,2023-08-05T13:26:21.0,2023-08-05T17:13:26.0,5.309,UCSD / GILMAN 2-2,2
36345731,2023-08-05T14:37:08.0,2023-08-05T17:06:59.0,8.073,UCSD / FACULTY CLUB,2
29328831,2023-08-03T15:38:24.0,2023-08-03T16:40:01.0,6.408,UCSD / P610 3,2
37731691,2023-08-05T11:10:40.0,2023-08-05T16:42:27.0,8.289,UCSD / SCHOLARS - 11,2
24099001,2023-08-05T11:44:00.0,2023-08-05T15:53:55.0,25.105,UCSD / SOM P602 1,2
27853991,2023-08-05T13:17:38.0,2023-08-05T15:50:56.0,14.985,UCSD / OSLER 3-2,2
33290561,2023-08-05T14:59:42.0,2023-08-05T15:47:55.0,4.204,UCSD / OSLER 2-3,2
22778781,2023-08-05T15:14:16.0,2023-08-05T15:45:53.0,2.487,UCSD / ATHENA EV5,2
41295121,2023-08-05T13:45:12.0,2023-08-05T15:42:55.0,6.757,UCSD / BIRCH AQUARIUM,2
22721671,2023-08-05T14:17:58.0,2023-08-05T15:39:54.0,3.722,UCSD / BIRCH AQUARIUM,1
2177581,2023-08-05T13:51:30.0,2023-08-05T15:19:26.0,4.584,UCSD / SCHOLARS - 07,1
35515291,2023-08-05T12:12:46.0,2023-08-05T15:17:10.0,19.036,UCSD / NUEVO WEST 1-7,1
3090841,2023-08-05T12:33:18.0,2023-08-05T15:14:57.0,15.43,UCSD / GREENWICH 2,1
37904571,2023-08-05T10:59:19.0,2023-08-05T15:01:34.0,14.823,UCSD / ATHENA EV1,2
21249541,2023-08-05T08:45:57.0,2023-08-05T14:37:40.0,30.13,UCSD / SCHOLARS - 07,2
24267801,2023-08-05T13:24:43.0,2023-08-05T14:29:01.0,5.838,UCSD / ATHENA EV6,2
40270281,2023-08-05T12:18:00.0,2023-08-05T14:11:09.0,2.968,UCSD / MESA NUEVO 1,1
35279211,2023-08-05T13:01:01.0,2023-08-05T14:06:53.0,5.029,UCSD / BIRCH AQUARIUM,1
25433431,2023-08-05T11:22:07.0,2023-08-05T14:06:42.0,16.179,UCSD / GILMAN 2-4,1
28708011,2023-08-05T12:14:46.0,2023-08-05T14:04:07.0,7.748,UCSD / ATHENA EV4,1
750655,2023-08-05T07:50:56.0,2023-08-05T14:02:38.0,12.3,UCSD / RADY P357 5,2
826229,2023-08-05T08:42:38.0,2023-08-05T13:52:32.0,11.417,UCSD / NUEVO WEST 2-1,2
27159011,2023-08-05T10:42:01.0,2023-08-05T13:33:55.0,4.626,UCSD / RADY P357 3,2
23850911,2023-08-05T04:58:38.0,2023-08-05T13:31:15.0,31.072,UCSD / ECPS EAST,2
34696141,2023-08-05T08:10:08.0,2023-08-05T13:27:51.0,28.306,UCSD / ATHENA EV4,2
21347691,2023-08-05T08:22:35.0,2023-08-05T13:15:53.0,15.848,UCSD / NUEVO WEST 1-1,2
34090381,2023-08-05T09:26:56.0,2023-08-05T13:13:55.0,4.992,UCSD / OSLER 4-2,1
612049,2023-08-05T09:49:26.0,2023-08-05T12:49:29.0,3.089,UCSD / BACHMAN EV2,1
37262471,2023-08-05T10:21:39.0,2023-08-05T12:45:56.0,14.167,UCSD / RADY P357 4,2
2693181,2023-08-05T09:52:09.0,2023-08-05T12:44:53.0,16.716,UCSD / OSLER 3-2,1
26273851,2023-08-05T07:48:04.0,2023-08-05T12:41:51.0,29.814,UCSD / OSLER 3-3,1
27371131,2023-08-05T10:17:10.0,2023-08-05T12:36:27.0,13.685,UCSD / OSLER 4-1,1
1680571,2023-08-05T06:54:33.0,2023-08-05T12:02:03.0,10.234,UCSD / P703 2,1
39909021,2023-08-05T09:16:22.0,2023-08-05T11:58:57.0,14.688,UCSD / SOM P602 2,1
751685,2023-08-05T11:24:43.0,2023-08-05T11:57:51.0,2.226,UCSD / ECPS WEST,1
35865571,2023-08-05T10:02:46.0,2023-08-05T11:51:00.0,5.499,UCSD / RADY P357 2,2
25400561,2023-08-05T10:09:08.0,2023-08-05T11:37:41.0,4.755,UCSD / NUEVO WEST 3-2,2
32289671,2023-08-05T01:26:21.0,2023-08-05T11:31:56.0,6.021,UCSD / UCSD MIRAMAR S1,1
862622,2023-08-05T10:20:51.0,2023-08-05T11:14:54.0,2.587,UCSD / OSLER 2-3,1
41170951,2023-08-05T10:27:20.0,2023-08-05T11:08:52.0,3.232,UCSD / MESA NUEVO 5,1
40408311,2023-08-05T10:05:07.0,2023-08-05T11:06:33.0,5.315,UCSD / SIO P001 1,1
28959941,2023-08-05T07:49:04.0,2023-08-05T10:58:21.0,19.025,UCSD / RADY P357 4,1
25963071,2023-08-05T00:18:23.0,2023-08-05T10:58:42.0,45.795,UCSD / SCHOLARS - 11,1
22742271,2023-08-05T09:42:29.0,2023-08-05T10:45:29.0,6.163,UCSD / SCHOLARS - 08,2
38240221,2023-08-05T09:08:01.0,2023-08-05T10:24:31.0,3.613,UCSD / P610 1,2
26793131,2023-08-05T08:33:21.0,2023-08-05T10:17:15.0,5.428,UCSD / RADY P357 1,2
40569781,2023-08-05T09:04:53.0,2023-08-05T10:06:54.0,5.507,UCSD / BIRCH AQUARIUM,1
20755891,2023-08-05T08:45:19.0,2023-08-05T10:00:57.0,3.853,UCSD / SIO P001 1,2
40408311,2023-08-05T09:45:39.0,2023-08-05T09:58:08.0,1.234,UCSD / SCHOLARS - 02,1
22742271,2023-08-05T09:18:11.0,2023-08-05T09:40:57.0,2.1,UCSD / SCHOLARS - 09,1
24099001,2023-08-05T08:51:03.0,2023-08-05T09:15:52.0,1.94,UCSD / SOM P602 2,1
33430471,2023-08-05T08:22:11.0,2023-08-05T09:10:21.0,5.013,UCSD / SIO P001 2,1
474747,2023-08-05T07:17:03.0,2023-08-05T09:06:56.0,6.448,UCSD / GILMAN 2-4,2
3090841,2023-08-04T18:37:56.0,2023-08-04T19:45:09.0,7.098,UCSD / P610 1,1
34988321,2023-08-04T08:07:25.0,2023-08-04T14:28:47.0,14.522,UCSD / P610 1,1
4216631,2023-08-04T08:17:51.0,2023-08-04T15:19:42.0,5.138,UCSD / P610 3,1
36699611,2023-08-04T06:40:31.0,2023-08-04T10:15:35.0,22.459,UCSD / P610 1,2
35944041,2023-08-03T17:00:58.0,2023-08-03T18:13:29.0,7.57,UCSD / P610 1,1
1348651,2023-08-03T09:33:52.0,2023-08-03T18:07:04.0,14.995,UCSD / P610 3,1
721073,2023-08-03T10:16:45.0,2023-08-03T16:25:34.0,4.778,UCSD / P610 1,1
32250151,2023-08-05T01:55:46.0,2023-08-05T06:13:36.0,12.964,UCSD / GILMAN 3-1,2
37083291,2023-08-04T17:24:22.0,2023-08-04T20:04:09.0,16.721,UCSD / SCHOLARS - 11,2
39879321,2023-08-04T20:36:59.0,2023-08-04T23:47:47.0,18.091,UCSD / BACHMAN EV2,1
35214371,2023-08-04T13:50:47.0,2023-08-04T22:39:55.0,51.683,UCSD / NUEVO WEST 1-7,1
23621591,2023-08-04T21:41:57.0,2023-08-04T22:26:15.0,4.381,UCSD / MESA NUEVO 3,1
844850,2023-08-04T09:13:32.0,2023-08-04T22:12:44.0,3.684,UCSD / RITTER HALL,1
34673381,2023-08-04T20:16:02.0,2023-08-04T22:07:51.0,7.425,UCSD / MESA NUEVO 2,1
1550991,2023-08-04T12:50:25.0,2023-08-04T21:37:49.0,8.525,UCSD / NUEVO WEST 1-2,2
1915981,2023-08-04T19:36:58.0,2023-08-04T21:35:57.0,12.098,UCSD / OSLER 3-1,2
33899761,2023-08-04T18:24:19.0,2023-08-04T21:13:48.0,17.165,UCSD / RADY P357 3,2
26344741,2023-08-04T14:16:55.0,2023-08-04T20:29:28.0,37.117,UCSD / NUEVO WEST 3-2,2
40586981,2023-08-04T17:46:09.0,2023-08-04T20:18:25.0,8.769,UCSD / ARBOR PARKING 2,1
35961611,2023-08-04T15:26:17.0,2023-08-04T20:15:32.0,30.081,UCSD / SCHOLARS - 08,1
24505261,2023-08-04T18:09:07.0,2023-08-04T20:10:40.0,6.782,UCSD / SIO P001 1,2
41269801,2023-08-04T19:42:17.0,2023-08-04T20:05:25.0,2.158,UCSD / MESA NUEVO 5,1
674985,2023-08-04T19:11:13.0,2023-08-04T19:53:46.0,1.988,UCSD / ATHENA EV5,1
38466521,2023-08-04T14:07:02.0,2023-08-04T19:51:05.0,12.315,UCSD / SCHOLARS - 07,1
40096521,2023-08-04T06:41:35.0,2023-08-04T19:16:20.0,25.481,UCSD / ECPS WEST,2
36613201,2023-08-04T06:14:46.0,2023-08-04T19:07:40.0,33.905,UCSD / BACHMAN EV2,1
34216551,2023-08-04T15:41:56.0,2023-08-04T19:04:49.0,10.922,UCSD / HUBBS HALL 1,2
41258061,2023-08-04T13:47:56.0,2023-08-04T18:54:37.0,21.37,UCSD / BIRCH AQUARIUM,1
843974,2023-08-04T05:46:17.0,2023-08-04T18:51:03.0,20.671,UCSD / CSC 1,1
26766341,2023-08-04T06:46:39.0,2023-08-04T18:44:54.0,9.901,UCSD / ATHENA EV6,2
31571191,2023-08-04T11:12:33.0,2023-08-04T18:31:49.0,22.623,UCSD / OSLER 3-3,1
32286341,2023-08-04T15:59:49.0,2023-08-04T18:13:44.0,6.26,UCSD / ATHENA EV6,1
23257211,2023-08-04T15:20:30.0,2023-08-04T18:12:56.0,6.132,UCSD / MESA NUEVO 5,1
24248421,2023-08-04T08:55:58.0,2023-08-04T18:07:32.0,2.12,UCSD / GILMAN 2-3,1
4344391,2023-08-04T10:23:18.0,2023-08-04T17:56:03.0,13.88,UCSD / OSLER 1-1,2
41264591,2023-08-04T16:28:21.0,2023-08-04T17:52:21.0,7.77,UCSD / OSLER 3-1,2
22001031,2023-08-04T16:28:44.0,2023-08-04T17:50:10.0,8.422,UCSD / NUEVO WEST 1-6,2
2541371,2023-08-04T15:54:02.0,2023-08-04T17:47:46.0,4.209,UCSD / GILMAN 2-2,2
21745251,2023-08-04T14:35:45.0,2023-08-04T17:45:55.0,6.615,UCSD / OSLER 4-2,2
22778781,2023-08-04T14:12:39.0,2023-08-04T17:38:47.0,6.751,UCSD / P703 1,1
22019081,2023-08-04T11:28:17.0,2023-08-04T17:35:56.0,29.519,UCSD / SOM P602 2,2
4846321,2023-08-04T05:01:56.0,2023-08-04T17:27:41.0,14.635,UCSD / ECPS EAST,1
751315,2023-08-04T07:22:58.0,2023-08-04T17:20:41.0,5.131,UCSD / ATHENA EV1,1
27872241,2023-08-04T09:15:32.0,2023-08-04T17:19:26.0,39.73,UCSD / GREENWICH 2,1
6617V,2023-08-04T16:25:33.0,2023-08-04T17:52:28.0,2.762,UCSD / BACHMAN EV1,1
38240221,2023-08-04T09:46:10.0,2023-08-04T17:11:56.0,4.851,UCSD / OSLER 2-2,2
29156851,2023-08-04T10:55:44.0,2023-08-04T17:05:58.0,34.153,UCSD / BACHMAN EV1,2
26326431,2023-08-04T12:13:31.0,2023-08-04T17:05:49.0,16.073,UCSD / SCHOLARS - 01,2
21909361,2023-08-04T12:47:36.0,2023-08-04T17:05:31.0,3.766,UCSD / ATHENA EV2,1
1055071,2023-08-04T07:58:47.0,2023-08-04T17:05:39.0,5.213,UCSD / PANGEA 5-2,2
612019,2023-08-04T06:57:34.0,2023-08-04T17:00:38.0,6.082,UCSD / ATHENA EV1,2
41212161,2023-08-04T12:45:27.0,2023-08-04T16:57:16.0,18.653,UCSD / OSLER 2-3,1
27796061,2023-08-04T07:49:21.0,2023-08-04T16:46:48.0,32.824,UCSD / ATHENA EV5,1
832691,2023-08-04T08:04:53.0,2023-08-04T16:44:52.0,38.083,UCSD / FACULTY CLUB,2
20166701,2023-08-04T13:13:55.0,2023-08-04T16:40:47.0,10.878,UCSD / FACULTY CLUB,1
31109111,2023-08-04T10:03:28.0,2023-08-04T16:41:30.0,11.198,UCSD / OSLER 2-3,2
35460151,2023-08-04T11:11:38.0,2023-08-04T16:37:21.0,32.483,UCSD / SIO P001 2,1
27488611,2023-08-04T07:43:18.0,2023-08-04T16:35:22.0,31.51,UCSD / GILMAN 2-2,1
27420121,2023-08-04T09:14:02.0,2023-08-04T16:35:12.0,2.389,UCSD / OSLER 4-4,1
37325801,2023-08-04T13:50:13.0,2023-08-04T16:33:51.0,16.353,UCSD / RADY P357 1,1
28595511,2023-08-04T15:24:28.0,2023-08-04T16:30:53.0,3.584,UCSD / SCHOLARS - 10,1
21905401,2023-08-04T07:15:57.0,2023-08-04T16:25:04.0,27.235,UCSD / BACHMAN EV2,2
26300691,2023-08-04T10:45:45.0,2023-08-04T16:24:38.0,18.571,UCSD / SCHOLARS - 08,2
36698361,2023-08-04T07:39:18.0,2023-08-04T16:20:54.0,13.759,UCSD / OSLER 3-1,2
3123501,2023-08-04T08:34:04.0,2023-08-04T16:16:52.0,21.469,UCSD / P610 2,1
1554151,2023-08-04T15:31:29.0,2023-08-04T16:13:49.0,2.024,UCSD / ARBOR PARKING 2,2
40649831,2023-08-04T12:22:09.0,2023-08-04T16:11:15.0,23.507,UCSD / NUEVO WEST 1-8,1
24593881,2023-08-04T05:05:39.0,2023-08-04T16:10:59.0,11.625,UCSD / CSC 1,2
24790961,2023-08-04T07:36:24.0,2023-08-04T15:59:49.0,6.029,UCSD / SOM P602 1,1
38231601,2023-08-04T14:57:11.0,2023-08-04T15:57:02.0,5.975,UCSD / SCHOLARS - 01,1
21121111,2023-08-04T13:22:04.0,2023-08-04T15:56:54.0,14.1,UCSD / ARBOR PARKING 2,1
795635,2023-08-04T07:51:02.0,2023-08-04T15:47:21.0,6.034,UCSD / NUEVO WEST 1-5,2
34702721,2023-08-04T06:21:32.0,2023-08-04T15:46:00.0,45.558,UCSD / ECPS EAST,2
28573691,2023-08-04T14:06:57.0,2023-08-04T15:38:52.0,4.302,UCSD / BIRCH AQUARIUM,2
3824871,2023-08-04T08:46:13.0,2023-08-04T15:35:35.0,2.492,UCSD / NUEVO WEST 1-6,2
31235961,2023-08-04T13:37:19.0,2023-08-04T15:31:10.0,9.562,UCSD / SCHOLARS - 02,1
4080041,2023-08-04T07:35:38.0,2023-08-04T16:05:18.0,5.822,UCSD SCRIPPS / A04 A05,2
33805061,2023-08-04T06:53:51.0,2023-08-04T15:30:04.0,17.708,UCSD / ATHENA EV6,1
38191381,2023-08-04T12:04:46.0,2023-08-04T15:25:54.0,17.927,UCSD / P013,1
22001031,2023-08-04T14:04:42.0,2023-08-04T15:18:24.0,7.47,UCSD / NUEVO WEST 2-3,1
36409401,2023-08-04T11:06:08.0,2023-08-04T15:10:58.0,7.866,UCSD / SIO P001 1,2
30692451,2023-08-04T13:53:48.0,2023-08-04T15:06:45.0,6.923,UCSD / SOM P602 2,1
23552851,2023-08-04T09:03:36.0,2023-08-04T15:03:17.0,6.187,UCSD / NUEVO WEST 1-1,2
40628921,2023-08-04T07:30:16.0,2023-08-04T15:02:53.0,31.63,UCSD / PANGEA 5-2,1
4698501,2023-08-04T09:03:35.0,2023-08-04T15:00:29.0,31.095,UCSD / RADY P357 2,1
34837011,2023-08-04T14:21:23.0,2023-08-04T14:58:28.0,3.686,UCSD / SIO P001 2,2
1351901,2023-08-04T11:27:40.0,2023-08-04T14:54:50.0,20.872,UCSD / MESA NUEVO 2,1
41257051,2023-08-04T13:28:09.0,2023-08-04T14:52:16.0,4.162,UCSD / GILMAN 2-2,2
20651991,2023-08-04T07:53:13.0,2023-08-04T14:48:48.0,22.072,UCSD / ATHENA EV5,2
24487221,2023-08-04T07:24:16.0,2023-08-04T14:47:48.0,12.436,UCSD / SCHOLARS - 06,1
40899131,2023-08-04T14:01:34.0,2023-08-04T14:45:52.0,3.947,UCSD / RADY P357 3,2
37730441,2023-08-04T05:44:17.0,2023-08-04T14:43:27.0,22.184,UCSD / NUEVO WEST 3-4,2
38806951,2023-08-04T06:06:06.0,2023-08-04T14:31:51.0,43.036,UCSD / OSLER 3-3,2
29089091,2023-08-04T13:24:55.0,2023-08-04T14:17:00.0,2.955,UCSD / SCHOLARS - 08,1
4621601,2023-08-04T11:20:00.0,2023-08-04T14:09:38.0,10.62,UCSD / P703 1,1
322627,2023-08-04T07:46:02.0,2023-08-04T14:39:56.0,8.27,UCSD SCRIPPS / A04 A05,1
22749391,2023-08-04T11:28:51.0,2023-08-04T14:06:48.0,5.182,UCSD / OSLER 1-1,1
33756271,2023-08-04T09:04:07.0,2023-08-04T14:05:23.0,30.392,UCSD / SCHOLARS - 07,2
29290941,2023-08-04T09:33:13.0,2023-08-04T13:50:24.0,11.037,UCSD / OSLER 4-3,2
28112021,2023-08-04T12:05:23.0,2023-08-04T13:43:32.0,10.155,UCSD / SIO P001 2,2
33573481,2023-08-04T09:53:50.0,2023-08-04T13:42:47.0,15.043,UCSD / BIRCH AQUARIUM,2
36201331,2023-08-04T12:57:42.0,2023-08-04T13:40:55.0,3.759,UCSD / ATHENA EV4,2
24026451,2023-08-04T12:01:02.0,2023-08-04T13:38:52.0,4.811,UCSD / NUEVO WEST 1-3,2
24329221,2023-08-04T09:54:44.0,2023-08-04T13:37:53.0,8.768,UCSD / OSLER 2-4,1
2177581,2023-08-04T09:21:24.0,2023-08-04T13:30:29.0,6.188,UCSD / SCHOLARS - 07,1
