"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Zip/Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event ID","Transaction ID","Driver Zip/Postal Code","User ID","Start SOC","End SOC",County,"Vehicle Make","Vehicle Model","Vehicle Model Year","System S/N","Model Number","OnRamp ID Tag","Payment Terminal Session ID","Vehicle MAC ID"
"UCSD / GREENWICH 1",0024:B100:0002:E5D3,"University of California San Diego (UCSD)","2022-12-21 08:10:39",PST,"2022-12-21 11:53:15",PST,"2022-12-21 12:05:32",03:42:38,02:16:07,12.494,8.871,1.568,"Level 2",1,J1772,777151,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852589,-117.183548,USD,3.120,"Plug Out at Vehicle",137,1635480731,92106,669399,,,"San Diego County",BMW,i3,2019,182841013353,CT4020-HD-GW,,,
"UCSD / TORREYPINES S4",0024:B100:0003:0A13,"University of California San Diego (UCSD)","2022-12-21 10:35:34",PST,"2022-12-21 11:44:42",PST,"2022-12-21 11:54:30",01:09:09,00:14:28,1.404,0.997,0.176,"Level 2",2,J1772,788041,"10280 N Torrey Pines Rd",,"San Diego",California,92037,"United States",32.890045,-117.243416,USD,0.350,"Plug Out at Vehicle",800,1635715701,92129,19931801,,,,Nissan,Leaf,2013,183941022286,CT4020-HD,,,
"UCSD / OSLER 3-2",0024:B100:0002:C72F,"University of California San Diego (UCSD)","2022-12-21 08:45:24",PST,"2022-12-21 11:43:24",PST,"2022-12-21 11:53:09",02:58:00,02:22:09,10.665,7.572,1.338,"Level 2",2,J1772,628541,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236839,USD,2.670,Customer,3607,1635542061,92102,22749391,,,"San Diego County",Fiat,500e,2014,181441006141,CT4020-HD-GW,,,
"UCSD / TORREY PINES 1",0024:B100:0002:1E4E,"University of California San Diego (UCSD)","2022-12-21 06:40:13",PST,"2022-12-21 11:37:12",PST,"2022-12-21 11:45:49",04:57:03,04:53:30,28.321,20.108,3.554,"Level 2",1,J1772,118401,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892212,-117.241623,USD,7.080,"Plug Out at Vehicle",2101,1635516071,92672-3827,1623921,,,,Tesla,"Model Y",2021,150141000056,CT4010-HD-GW,,,
"UCSD / OSLER 4-1",0024:B100:0002:C3AA,"University of California San Diego (UCSD)","2022-12-21 11:32:46",PST,"2022-12-21 11:32:57",PST,"2022-12-21 11:34:30",00:00:12,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,567611,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,0.000,"Plug Out at Vehicle",3814,1635790281,92093,24542581,,,"San Diego County",Toyota,"Prius Plug-in Hybrid",2013,181341005799,CT4020-HD,,,
"UCSD / TORREYPINES S3",0024:B100:0002:F91C,"University of California San Diego (UCSD)","2022-12-21 08:08:47",PST,"2022-12-21 11:19:39",PST,"2022-12-21 11:25:08",03:10:53,03:05:02,9.993,7.095,1.254,"Level 2",2,J1772,788191,"10280 N Torrey Pines Rd",,"San Diego",California,92037,"United States",32.890049,-117.243439,USD,2.500,Customer,850,1635477911,92127,20595721,,,"San Diego County",Chevrolet,Volt,2017,183541018368,CT4020-HD-GW,,,
"UCSD / OFF NETWORK1",0024:B100:0002:DD76,"University of California San Diego (UCSD)","2022-12-21 11:15:38",PST,"2022-12-21 11:17:39",PST,"2022-12-21 11:17:49",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,5640041,"John Jay Hopkins Dr",,"San Diego",California,92093,"United States",32.887592,-117.241028,USD,0.000,Timeout,1099,1635771691,92117,34569081,,,"San Diego County",Toyota,"Prius Prime",2020,182541011646,CT4020-HD-GW,,,
"UCSD / OSLER P610 2",0024:B100:0004:7BF6,"University of California San Diego (UCSD)","2022-12-21 09:07:13",PST,"2022-12-21 11:12:50",PST,"2022-12-21 11:17:08",02:05:39,02:05:25,13.001,9.230,1.632,"Level 2",1,J1772,154455,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.878998,-117.241089,USD,3.250,"Plug Out at Vehicle",107,1635581751,92037,33498161,,,"San Diego County",Tesla,"Model 3",2020,211041011151,CT4020-HD-GW,,,
"UCSD / ATHENA EV6",0024:B100:0002:42E3,"University of California San Diego (UCSD)","2022-12-21 06:12:17",PST,"2022-12-21 10:54:54",PST,"2022-12-21 10:56:08",04:42:38,03:40:02,14.382,10.211,1.805,"Level 2",1,J1772,150587,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225349,USD,2.880,"Plug Out at Vehicle",5651,1635333581,91942,612019,,,"San Diego County",Smart,"Fortwo Electric Drive",2018,160141000049,CT4020-HD-GW,,,
"UCSD / OSLER 4-4",0024:B100:0002:C57E,"University of California San Diego (UCSD)","2022-12-21 08:47:48",PST,"2022-12-21 10:51:18",PST,"2022-12-21 10:52:48",02:03:32,01:31:59,4.714,3.347,0.592,"Level 2",2,J1772,567541,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874489,-117.236786,USD,1.180,"Plug Out at Vehicle",2105,1635546331,92103,4644031,,,"San Diego County",BMW,5-series,2018,181341005803,CT4020-HD,,,
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-21 07:11:37",PST,"2022-12-21 10:50:24",PST,"2022-12-21 10:50:27",03:38:47,01:21:03,7.549,5.360,0.947,"Level 2",1,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,"Plug Out at Vehicle",113,1635399861,92122,27885991,,,"San Diego County",Fiat,500e,2014,145041007910,CT4020-HD-GW,,,
"UCSD / OSLER 4-1",0024:B100:0002:C3AA,"University of California San Diego (UCSD)","2022-12-21 07:42:48",PST,"2022-12-21 10:37:18",PST,"2022-12-21 10:38:46",02:54:30,02:09:22,12.335,8.758,1.548,"Level 2",2,J1772,567611,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,3.080,"Plug Out at Vehicle",3812,1635438171,92128,28066271,,,"San Diego County",Chrysler,"Pacifica Hybrid",2018,181341005799,CT4020-HD,,,
"UCSD / ARBOR PARKING 5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 10:33:54",PST,"2022-12-21 10:35:53",PST,"2022-12-21 10:36:05",00:01:59,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,Timeout,1671647624,1635715911,92069,32854731,,,"San Diego County",BMW,i4,2022,183941022281,CT4020-HD,,,
"UCSD / NUEVO WEST 3-3",0024:B100:0002:E38F,"University of California San Diego (UCSD)","2022-12-20 20:13:55",PST,"2022-12-21 10:26:03",PST,"2022-12-21 10:28:37",14:12:09,01:08:02,6.735,4.782,0.845,"Level 2",2,J1772,750991,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876163,-117.222740,USD,1.680,"Plug Out at Vehicle",93,1635030141,92129,19931801,,,"San Diego County",Nissan,Leaf,2013,182841013203,CT4020-HD-GW,,,
"UCSD / GILMAN 2-4",0024:B100:0002:D335,"University of California San Diego (UCSD)","2022-12-21 08:51:45",PST,"2022-12-21 10:26:05",PST,"2022-12-21 10:27:56",01:34:25,00:28:56,2.508,1.781,0.315,"Level 2",1,J1772,684821,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238068,USD,0.630,"Plug Out at Vehicle",2177,1635554121,92122,573301,,,"San Diego County",Smart,"Fortwo Electric Drive",2018,182341010586,CT4020-HD,,,
"UCSD / GILMAN 2-3",0024:B100:0002:CED3,"University of California San Diego (UCSD)","2022-12-21 06:58:02",PST,"2022-12-21 10:24:31",PST,"2022-12-21 10:26:16",03:26:30,03:20:05,19.815,14.068,2.487,"Level 2",1,J1772,684751,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238075,USD,4.950,Customer,4862,1635383871,92130,22537481,,,"San Diego County",Tesla,"Model 3",2020,182341010576,CT4020-HD,,,
"UCSD / BACHMAN EV 1",0024:B100:0002:DD6D,"University of California San Diego (UCSD)","2022-12-21 06:38:02",PST,"2022-12-21 10:22:12",PST,"2022-12-21 10:24:35",03:44:11,03:38:45,11.588,8.227,1.454,"Level 2",2,J1772,784931,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755112,-117.163498,USD,2.320,Customer,1219,1635359751,91942,26080001,,,"San Diego County",Toyota,"RAV4 Prime",2021,182541011657,CT4020-HD-GW,,,
"UCSD / OSLER 4-3",0024:B100:0002:C57D,"University of California San Diego (UCSD)","2022-12-21 08:01:37",PST,"2022-12-21 10:18:25",PST,"2022-12-21 10:20:50",02:16:48,02:10:49,13.555,9.624,1.701,"Level 2",1,J1772,567601,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874489,-117.236801,USD,2.710,Customer,2180,1635466951,92122,21349731,,,"San Diego County",Tesla,"Model 3",2019,181341005807,CT4020-HD,,,
"UCSD / SIO P001 2",0024:B100:0003:27AF,"University of California San Diego (UCSD)","2022-12-21 09:19:15",PST,"2022-12-21 10:16:19",PST,"2022-12-21 10:19:13",00:57:07,00:56:41,5.803,4.120,0.728,"Level 2",1,J1772,195143,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864269,-117.253914,USD,1.450,"Plug Out at Vehicle",1671643149,1635601311,92064,3041481,,,"San Diego County",Honda,"Clarity Plug-in Hybrid",2018,184641029783,CT4020-HD,,,
"UCSD / OSLER P610 1",0024:B100:0004:3E43,"University of California San Diego (UCSD)","2022-12-21 07:54:54",PST,"2022-12-21 10:15:29",PST,"2022-12-21 10:17:27",02:20:35,01:56:18,7.460,5.297,0.936,"Level 2",2,J1772,13222771,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241051,USD,1.870,"Plug Out at Vehicle",159,1635454591,91917,34988321,,,"San Diego County",Zero,DSR,2018,200441003133,CT4020-HD-GW,,,
"UCSD / SIO P001 1",0024:B100:0002:DD65,"University of California San Diego (UCSD)","2022-12-21 07:07:55",PST,"2022-12-21 10:15:17",PST,"2022-12-21 10:16:53",03:07:23,01:40:03,10.306,7.317,1.293,"Level 2",2,J1772,2009761,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864082,-117.254005,USD,2.060,"Plug Out at Vehicle",2404,1635395401,92075,4080041,,,"San Diego County",Smart,"Fortwo Electric Drive",2018,182541011638,CT4020-HD-GW,,,
"UCSD / MESOM",0024:B100:0002:9407,"University of California San Diego (UCSD)","2022-12-21 08:11:43",PST,"2022-12-21 10:12:22",PST,"2022-12-21 10:14:49",02:00:39,01:33:32,4.620,3.280,0.580,"Level 2",2,J1772,264201,"9210 La Jolla Shores Dr",,"San Diego",California,92037,"United States",32.870117,-117.251778,USD,0.920,"Plug Out at Vehicle",2310,1635482541,92024,739157,,,"San Diego County",Toyota,"Prius Prime",2017,173741011239,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-20 21:51:19",PST,"2022-12-21 10:04:33",PST,"2022-12-21 10:06:45",12:13:17,11:43:47,65.497,46.503,8.220,"Level 2",1,J1772,264191,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,16.370,"Plug Out at Vehicle",248,1635094731,92103,25592301,,,"San Diego County",Tesla,"Model Y",2021,173741011238,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 09:19:25",PST,"2022-12-21 09:42:49",PST,"2022-12-21 09:43:47",00:23:24,00:17:01,0.912,0.647,0.114,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.230,Customer,3085,1635601471,91932,26674931,,,"San Diego County",,,,183941022281,CT4020-HD,,,
"UCSD / ATHENA EV3",0024:B100:0002:4305,"University of California San Diego (UCSD)","2022-12-21 06:58:42",PST,"2022-12-21 09:00:13",PST,"2022-12-21 09:02:33",02:01:34,01:42:33,5.242,3.722,0.658,"Level 2",1,J1772,12822781,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877087,-117.225403,USD,1.310,"Plug Out at Vehicle",3963,1635384521,92067,26111451,,,"San Diego County",BMW,5-series,2020,162841003676,CT4020-HD-GW,,,
"UCSD / PANGEA 4-4",0024:B100:0002:8B96,"University of California San Diego (UCSD)","2022-12-21 06:47:03",PST,"2022-12-21 08:47:06",PST,"2022-12-21 08:48:13",02:00:04,01:38:59,9.975,7.082,1.252,"Level 2",2,J1772,238221,"Pangea Parking Structure","Scholars Dr N","San Diego",California,92037,"United States",32.884495,-117.243134,USD,2.490,Customer,1448,1635371151,92025,615353,,,"San Diego County",Smart,"Fortwo Electric Drive",2018,173441009936,CT4020-HD,,,
"UCSD / TORREY PINES 2",0024:B100:0002:281A,"University of California San Diego (UCSD)","2022-12-21 07:12:18",PST,"2022-12-21 07:42:02",PST,"2022-12-21 08:40:33",00:29:46,00:29:36,2.803,1.990,0.352,"Level 2",1,J1772,117265,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892204,-117.241653,USD,0.700,"Plug Out at Vehicle",1369,1635517841,92010-7150,30277921,,,,Honda,"Clarity Plug-in Hybrid",2019,152241002468,CT4010-HD,,,
"UCSD / TORREY PINES 2",0024:B100:0002:281A,"University of California San Diego (UCSD)","2022-12-20 13:57:42",PST,"2022-12-20 18:43:56",PST,"2022-12-21 08:39:17",04:46:15,04:45:58,25.268,17.940,3.171,"Level 2",1,J1772,117265,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892204,-117.241653,USD,6.320,"Plug Out at Vehicle",1368,1635517621,91607,3433541,,,,Chevrolet,"Bolt EV",2020,152241002468,CT4010-HD,,,
"UCSD / TORREY PINES 2",0024:B100:0002:281A,"University of California San Diego (UCSD)","2022-12-20 08:01:33",PST,"2022-12-20 11:28:14",PST,"2022-12-21 08:38:52",03:26:41,03:26:26,20.160,14.313,2.530,"Level 2",1,J1772,117265,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892204,-117.241653,USD,5.040,"Plug Out at Vehicle",1367,1635517311,92078,779311,,,,Chevrolet,"Bolt EV",2017,152241002468,CT4010-HD,,,
"UCSD / SCHOLARS - 10",0024:B100:0003:71F2,"University of California San Diego (UCSD)","2022-12-21 04:08:05",PST,"2022-12-21 08:36:38",PST,"2022-12-21 08:38:16",04:28:34,03:15:32,20.253,14.379,2.542,"Level 2",2,J1772,5554701,"9655 Scholars Drive North",,"La Jolla ",California,92093,"United States",32.879898,-117.242119,USD,4.050,"Plug Out at Vehicle",1282,1635229781,92057,4282131,,,"San Diego County",Tesla,"Model Y",2020,191941013250,CT4020-HD-GW,,,
"UCSD / OSLER 3-2",0024:B100:0002:C72F,"University of California San Diego (UCSD)","2022-12-20 19:19:20",PST,"2022-12-21 08:37:15",PST,"2022-12-21 08:38:12",13:17:59,04:32:17,28.202,20.024,3.539,"Level 2",1,J1772,628541,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236839,USD,5.640,"Plug Out at Vehicle",3606,1634971081,90094,24237981,,,"San Diego County",Tesla,"Model 3",2020,181441006141,CT4020-HD-GW,,,
"UCSD / TORREY PINES 2",0024:B100:0002:281A,"University of California San Diego (UCSD)","2022-12-20 07:17:11",PST,"2022-12-20 07:49:29",PST,"2022-12-21 08:36:49",00:32:20,00:32:09,3.058,2.171,0.384,"Level 2",1,J1772,117265,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892204,-117.241653,USD,0.760,"Plug Out at Vehicle",1366,1635517081,92010-7150,30277921,,,,Honda,"Clarity Plug-in Hybrid",2019,152241002468,CT4010-HD,,,
"UCSD / TORREY PINES 2",0024:B100:0002:281A,"University of California San Diego (UCSD)","2022-12-19 09:56:48",PST,"2022-12-19 17:02:54",PST,"2022-12-21 08:35:54",07:06:07,07:05:52,41.884,29.738,5.256,"Level 2",1,J1772,117265,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892204,-117.241653,USD,10.470,"Plug Out at Vehicle",1365,1635516871,91607,3433541,,,,Chevrolet,"Bolt EV",2020,152241002468,CT4010-HD,,,
"UCSD / GILMAN 2-4",0024:B100:0002:D335,"University of California San Diego (UCSD)","2022-12-21 00:07:27",PST,"2022-12-21 08:33:17",PST,"2022-12-21 08:35:41",08:25:50,03:47:03,11.356,8.063,1.425,"Level 2",1,J1772,684821,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238068,USD,2.840,"Plug Out at Vehicle",2176,1635167781,92124,25411651,,,"San Diego County",Toyota,"RAV4 Prime",2021,182341010586,CT4020-HD,,,
"UCSD / TORREY PINES 2",0024:B100:0002:281A,"University of California San Diego (UCSD)","2022-12-16 12:59:18",PST,"2022-12-16 17:48:50",PST,"2022-12-21 08:35:31",04:49:34,04:49:19,11.623,8.252,1.459,"Level 2",1,J1772,117265,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892204,-117.241653,USD,2.910,"Plug Out at Vehicle",1364,1635516521,91607,3433541,,,,Chevrolet,"Bolt EV",2020,152241002468,CT4010-HD,,,
"UCSD / TORREY PINES 1",0024:B100:0002:1E4E,"University of California San Diego (UCSD)","2022-12-16 09:23:17",PST,"2022-12-16 12:18:22",PST,"2022-12-21 08:34:04",02:55:07,02:54:57,17.244,12.243,2.164,"Level 2",1,J1772,118401,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892212,-117.241623,USD,4.310,"Plug Out at Vehicle",2097,1629175321,91607,3433541,,,,Chevrolet,"Bolt EV",2020,150141000056,CT4010-HD-GW,,,
"UCSD / GILMAN 2-1",0024:B100:0002:C6E6,"University of California San Diego (UCSD)","2022-12-21 07:33:41",PST,"2022-12-21 08:02:23",PST,"2022-12-21 08:03:36",00:28:42,00:22:39,2.299,1.632,0.289,"Level 2",1,J1772,684561,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238098,USD,0.570,Customer,61,1635426911,92122,29232951,,,"San Diego County",Tesla,"Model 3",2021,181441006104,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 07:49:24",PST,"2022-12-21 07:51:23",PST,"2022-12-21 07:51:30",00:01:59,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,Timeout,3083,1635449001,90278,23771361,,,"San Diego County",Tesla,"Model Y",2020,183941022281,CT4020-HD,,,
"UCSD / ARBOR PARKING 2",0024:B100:0004:10ED,"University of California San Diego (UCSD)","2022-12-21 07:49:18",PST,"2022-12-21 07:51:19",PST,"2022-12-21 07:51:27",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,195227,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753990,-117.167587,USD,0.000,Timeout,1671637753,1635448921,90278,23771361,,,"San Diego County",Tesla,"Model Y",2020,164541006499,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 6",0024:B100:0002:DD70,"University of California San Diego (UCSD)","2022-12-20 18:04:09",PST,"2022-12-21 07:50:13",PST,"2022-12-21 07:51:18",13:46:09,03:56:13,17.635,12.521,2.213,"Level 2",1,J1772,779191,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754292,-117.167595,USD,4.410,"Plug Out at Vehicle",341,1634892731,92064,1556791,,,"San Diego County",Nissan,Leaf,2015,182541011664,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 07:41:47",PST,"2022-12-21 07:49:25",PST,"2022-12-21 07:50:36",00:07:40,00:03:36,0.340,0.241,0.043,"Level 2",2,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.080,Customer,3081,1635436691,92108,22795051,,,"San Diego County",BMW,i3,2018,183941022281,CT4020-HD,,,
"UCSD / ARBOR PARKING 2",0024:B100:0004:10ED,"University of California San Diego (UCSD)","2022-12-21 07:46:28",PST,"2022-12-21 07:48:28",PST,"2022-12-21 07:48:39",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,195227,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753990,-117.167587,USD,0.000,Timeout,1671637583,1635445321,90278,23771361,,,"San Diego County",Tesla,"Model Y",2020,164541006499,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 07:47:02",PST,"2022-12-21 07:48:00",PST,"2022-12-21 07:48:01",00:00:58,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,Customer,3082,1635444561,90278,23771361,,,"San Diego County",Tesla,"Model Y",2020,183941022281,CT4020-HD,,,
"UCSD / ARBOR PARKING 5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 05:35:52",PST,"2022-12-21 07:45:27",PST,"2022-12-21 07:46:52",02:09:35,02:03:05,12.455,8.843,1.563,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,3.110,Customer,3080,1635293711,92691,3920521,,,"San Diego County",Chevrolet,Volt,2018,183941022281,CT4020-HD,,,
"UCSD / NUEVO WEST 3-2",0024:B100:0002:D607,"University of California San Diego (UCSD)","2022-12-20 22:32:21",PST,"2022-12-21 07:43:30",PST,"2022-12-21 07:44:27",09:11:04,09:10:48,56.732,40.280,7.120,"Level 2",1,J1772,1912051,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876186,-117.222549,USD,14.180,"Plug Out at Vehicle",1139,1635123541,92037,26387701,,,"San Diego County",Tesla,"Model Y",2021,182141009710,CT4020-HD,,,
"UCSD / ARBOR PARKING 2",0024:B100:0004:10ED,"University of California San Diego (UCSD)","2022-12-21 07:40:07",PST,"2022-12-21 07:42:07",PST,"2022-12-21 07:42:16",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,195227,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753990,-117.167587,USD,0.000,Timeout,1671637199,1635437111,90278,23771361,,,"San Diego County",Tesla,"Model Y",2020,164541006499,CT4020-HD-GW,,,
"UCSD / ECPS EAST",0024:B100:0002:1F5B,"University of California San Diego (UCSD)","2022-12-20 18:59:37",PST,"2022-12-21 07:38:28",PST,"2022-12-21 07:40:01",12:38:51,09:24:51,54.807,38.913,6.878,"Level 2",2,J1772,152661,"304 Medical Center Dr",,"San Diego",California,92037,"United States",32.880215,-117.225616,USD,13.700,"Plug Out at Vehicle",7430,1634948221,92075,27721141,,,"San Diego County",Tesla,"Model Y",2021,150441000303,CT4020-HD,,,
